Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
68,Meredith,Graduate Student,Research,900,60,2018-07-01,12:42:40,13:13:46,13:28:46,Ng,15,SelfDirected,Scratch,Ng,Ng,13:20:31,13:20:31,0
63,Meredith,Graduate Student,Research,900,60,2018-07-01,12:42:40,13:13:46,13:28:46,Ng,15,Affiliative,Groom,Ng,Sg,13:21:04,13:24:58,234
73,Meredith,Graduate Student,Research,900,60,2018-07-01,12:42:40,13:13:46,13:28:46,Ng,15,SelfDirected,Self Groom,Ng,Ng,13:25:22,13:25:53,31
69,Meredith,Graduate Student,Research,900,60,2018-07-01,12:42:40,13:13:46,13:28:46,Ng,15,SelfDirected,Scratch,Ng,Ng,13:26:03,13:26:03,0
65,Meredith,Graduate Student,Research,900,60,2018-07-01,12:42:40,13:13:46,13:28:46,Ng,15,Affiliative,Groom,Nl,Ng,13:26:26,13:27:14,48
70,Meredith,Graduate Student,Research,900,60,2018-07-01,12:42:40,13:13:46,13:28:46,Ng,15,SelfDirected,Scratch,Ng,Ng,13:27:56,13:27:56,0
74,Meredith,Graduate Student,Research,900,60,2018-07-01,12:42:40,13:13:46,13:28:46,Ng,15,SelfDirected,Self Groom,Ng,Ng,13:28:01,13:28:18,17
75,Meredith,Graduate Student,Research,900,60,2018-07-01,12:42:40,13:13:46,13:28:46,Ng,15,SelfDirected,Self Groom,Ng,Ng,13:28:26,13:28:45,19
4,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,Affiliative,Groom,Nb,Nl,11:02:39,11:07:53,314
3,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,Affiliative,Food Inspection,Nl,Mt,11:04:10,11:04:10,0
8,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,SelfDirected,Scratch,Nl,Nl,11:06:26,11:06:26,0
1,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,SelfDirected,Feed Forage,Nl,Nl,11:07:36,11:08:36,60
9,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,SelfDirected,Scratch,Nl,Nl,11:08:33,11:08:33,0
10,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,SelfDirected,Scratch,Nl,Nl,11:08:51,11:08:51,0
5,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,Affiliative,Groom,Nb,Nl,11:09:00,11:09:23,23
2,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,SelfDirected,Feed Forage,Nl,Nl,11:09:33,11:11:33,120
6,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,Affiliative,Groom,Nb,Nl,11:09:45,11:17:23,458
11,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,SelfDirected,Scratch,Nl,Nl,11:10:38,11:10:38,0
12,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,SelfDirected,Scratch,Nl,Nl,11:12:32,11:12:32,0
7,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,Affiliative,Groom,Nt,Nl,11:15:11,11:16:43,92
13,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:02:23,11:17:23,Nl,15,SelfDirected,Scratch,Nl,Nl,11:17:02,11:17:02,0
15,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,SelfDirected,Feed Forage,Sg,Sg,11:18:05,11:21:08,183
20,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,Dominance,Rough Behavior,Sv,Sd,11:20:00,11:20:00,0
24,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,SelfDirected,Self Groom,Sg,Sg,11:21:50,11:22:04,14
21,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,SelfDirected,Scratch,Sg,Sg,11:22:13,11:22:13,0
14,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,Dominance,Chase,Nv,Sg,11:23:23,11:23:23,0
16,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,SelfDirected,Feed Forage,Sg,Sg,11:24:51,11:26:07,76
22,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,SelfDirected,Scratch,Sg,Sg,11:25:10,11:25:10,0
19,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,SelfDirected,Nonsocial Play,Sg,Sg,11:26:17,11:27:09,52
17,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,SelfDirected,Feed Forage,Sg,Sg,11:28:35,11:29:05,30
23,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,SelfDirected,Scratch,Sg,Sg,11:30:03,11:30:03,0
18,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:17:56,11:32:56,Sg,15,Affiliative,Groom,Sg,Sn,11:30:49,11:31:00,11
42,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Yawn,Mt,Mt,11:35:12,11:35:12,0
41,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Wash,Mt,Mt,11:37:41,11:37:41,0
27,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:38:15,11:38:15,0
28,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:38:33,11:38:33,0
29,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:38:45,11:38:45,0
30,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:39:00,11:39:00,0
31,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:39:17,11:39:17,0
32,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:39:38,11:39:38,0
33,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:39:54,11:39:54,0
34,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:40:41,11:40:41,0
26,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Rest,Mt,Mt,11:41:25,11:42:09,44
35,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:41:57,11:41:57,0
36,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:42:17,11:42:17,0
37,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:42:58,11:42:58,0
39,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Self Groom,Mt,Mt,11:45:13,11:45:26,13
40,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,Dominance,Steal,Mt,Nr,11:45:34,11:45:34,0
25,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Nonsocial Play,Mt,Mt,11:45:37,11:47:07,90
38,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:34:50,11:49:50,Mt,15,SelfDirected,Scratch,Mt,Mt,11:45:53,11:45:53,0
43,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,SelfDirected,Feed Forage,Sd,Sd,11:50:23,11:51:09,46
51,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,SelfDirected,Self Groom,Sd,Sd,11:51:23,11:52:26,63
46,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,SelfDirected,Scratch,Sd,Sd,11:52:13,11:52:13,0
47,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,SelfDirected,Scratch,Sd,Sd,11:52:20,11:52:20,0
44,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,Affiliative,Groom,Sd,Sg,11:54:30,11:58:25,235
48,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,SelfDirected,Scratch,Sd,Sd,11:58:11,11:58:11,0
49,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,SelfDirected,Scratch,Sd,Sd,11:58:31,11:58:31,0
52,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,SelfDirected,Self Groom,Sd,Sd,11:58:45,11:59:56,71
50,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,SelfDirected,Scratch,Sd,Sd,11:59:41,11:59:41,0
45,Meredith,Graduate Student,Research,900,60,2018-07-02,11:01:39,11:50:13,12:05:13,Sd,15,Affiliative,Groom,Sg,Sd,12:00:31,12:01:06,35
60,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Scratch,Ng,Ng,11:04:15,11:04:15,0
55,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Feed Forage,Ng,Ng,11:04:55,11:05:45,50
68,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,Dominance,Scream,Ng,Mt,11:06:33,11:06:33,0
56,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Feed Forage,Ng,Ng,11:06:39,11:07:52,73
61,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Scratch,Ng,Ng,11:07:45,11:07:45,0
62,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Scratch,Ng,Ng,11:07:56,11:07:56,0
63,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Scratch,Ng,Ng,11:08:24,11:08:24,0
53,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Bite Bars,Ng,Ng,11:08:38,11:08:38,0
69,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Self Groom,Ng,Ng,11:09:07,11:09:56,49
64,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Scratch,Ng,Ng,11:09:39,11:09:39,0
70,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Self Groom,Ng,Ng,11:10:50,11:11:26,36
57,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Feed Forage,Ng,Ng,11:11:55,11:12:31,36
65,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Scratch,Ng,Ng,11:12:50,11:12:50,0
58,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Feed Forage,Ng,Ng,11:13:06,11:14:07,61
66,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Scratch,Ng,Ng,11:14:32,11:14:32,0
54,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Bite Bars,Ng,Ng,11:14:38,11:14:38,0
67,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Scratch,Ng,Ng,11:15:43,11:15:43,0
59,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:02:21,11:17:21,Ng,15,SelfDirected,Feed Forage,Ng,Ng,11:15:53,11:17:21,88
77,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Pace,Nk,Nk,11:18:11,11:18:30,19
78,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Pace,Nk,Nk,11:18:45,11:19:05,20
79,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Pace,Nk,Nk,11:19:22,11:19:35,13
72,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,Dominance,Chase,Sv,Nk,11:20:54,11:20:54,0
71,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,Dominance,Chase,Nm,Nk,11:21:09,11:21:09,0
80,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Pace,Nk,Nk,11:23:07,11:23:20,13
73,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Feed Forage,Nk,Nk,11:24:41,11:25:31,50
81,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Pace,Nk,Nk,11:25:49,11:26:05,16
83,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Scratch,Nk,Nk,11:25:57,11:25:57,0
84,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Scratch,Nk,Nk,11:26:10,11:26:10,0
85,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Scratch,Nk,Nk,11:26:33,11:26:33,0
74,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Feed Forage,Nk,Nk,11:26:51,11:27:09,18
86,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Scratch,Nk,Nk,11:27:31,11:27:31,0
87,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Scratch,Nk,Nk,11:27:47,11:27:47,0
88,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Scratch,Nk,Nk,11:28:19,11:28:19,0
89,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Scratch,Nk,Nk,11:28:28,11:28:28,0
82,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Pace,Nk,Nk,11:28:38,11:28:50,12
75,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Feed Forage,Nk,Nk,11:28:58,11:30:16,78
76,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:18:02,11:33:02,Nk,15,SelfDirected,Feed Forage,Nk,Nk,11:31:10,11:33:02,112
94,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:33:46,11:33:46,0
93,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,Affiliative,Groom,St,Dv,11:33:54,11:34:20,26
95,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:34:17,11:34:17,0
90,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Bite Bars,St,St,11:37:03,11:37:03,0
96,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:37:44,11:37:44,0
97,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:37:52,11:37:52,0
91,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Feed Forage,St,St,11:39:18,11:41:21,123
98,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:39:56,11:39:56,0
99,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:41:27,11:41:27,0
100,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:41:46,11:41:46,0
101,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:42:54,11:42:54,0
102,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:43:41,11:43:41,0
103,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:43:49,11:43:49,0
104,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:45:08,11:45:08,0
105,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:46:21,11:46:21,0
106,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:47:22,11:47:22,0
107,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Scratch,St,St,11:47:31,11:47:31,0
92,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:33:37,11:48:37,St,15,SelfDirected,Feed Forage,St,St,11:47:53,11:48:37,44
113,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,Affiliative,Groom,Nt,Nr,11:49:58,11:51:06,68
114,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,Affiliative,Lip-smack,Nt,Nr,11:55:45,11:55:45,0
111,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,Affiliative,Food Inspection,Nt,Nl,11:56:04,11:56:04,0
112,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,Affiliative,Groom,Nl,Nt,11:56:19,11:57:29,70
115,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,11:56:34,11:56:34,0
116,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,11:57:26,11:57:26,0
117,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,11:57:45,11:57:45,0
118,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,11:57:58,11:57:58,0
119,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,11:58:54,11:58:54,0
120,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,11:59:14,11:59:14,0
121,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,11:59:40,11:59:40,0
122,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,11:59:59,11:59:59,0
123,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Scratch,Nt,Nt,12:00:04,12:00:04,0
108,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,SelfDirected,Feed Forage,Nt,Nt,12:00:16,12:04:08,232
109,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,Affiliative,Food Inspection,Nr,Nt,12:02:17,12:02:17,0
110,Meredith,Graduate Student,Research,900,60,2018-07-03,11:02:13,11:49:08,12:04:08,Nt,15,Affiliative,Food Inspection,Nr,Nt,12:02:52,12:02:52,0
3,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,11:31:04,11:38:58,474
2,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,SelfDirected,Experiment,Nm,Nm,11:40:02,11:40:44,42
4,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,11:41:14,11:41:28,14
5,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,11:41:42,11:42:03,21
1,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,SelfDirected,Bite Bars,Nm,Nm,11:42:13,11:42:13,0
10,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,Affiliative,Social Play,Sv,Nm,11:43:25,11:43:59,34
8,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,Affiliative,Social Play,Nm,Sn,11:43:28,11:43:47,19
9,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,Affiliative,Social Play,Nr,Nm,11:44:56,11:45:25,29
7,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,SelfDirected,Scratch,Nm,Nm,11:45:42,11:45:42,0
6,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:30:59,11:45:59,Nm,15,Dominance,Rough Behavior,Sn,Nm,11:45:48,11:45:48,0
18,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,SelfDirected,Self Groom,Ny,Ny,11:47:50,11:48:36,46
13,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,SelfDirected,Scratch,Ny,Ny,11:48:14,11:48:14,0
14,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,SelfDirected,Scratch,Ny,Ny,11:48:29,11:48:29,0
15,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,SelfDirected,Scratch,Ny,Ny,11:49:02,11:49:02,0
16,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,SelfDirected,Scratch,Ny,Ny,11:50:02,11:50:02,0
12,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,Affiliative,Food Inspection,Ny,Nv,11:53:11,11:53:11,0
19,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,Affiliative,Social Play,Nr,Ny,11:55:17,11:55:42,25
11,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,SelfDirected,Feed Forage,Ny,Ny,11:56:32,11:56:46,14
17,Meredith,Graduate Student,Research,900,60,2018-07-05,11:30:42,11:46:59,12:01:59,Ny,15,SelfDirected,Scratch,Ny,Ny,11:59:29,11:59:29,0
28,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Nonsocial Play,Nr,Nr,11:35:39,11:36:08,29
32,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Scratch,Nr,Nr,11:36:01,11:36:01,0
21,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Bite Bars,Nr,Nr,11:37:03,11:37:03,0
38,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Affiliative,Social Play,Nr,Nl,11:38:01,11:38:57,56
22,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Bite Bars,Nr,Nr,11:39:03,11:39:03,0
39,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Affiliative,Social Play,Nr,Nv,11:39:37,11:40:26,49
41,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Dominance,Threat,Mt,Nv,11:40:10,11:40:10,0
23,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Bite Bars,Nr,Nr,11:40:46,11:40:46,0
40,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Affiliative,Social Play,Nr,Sn,11:41:26,11:41:50,24
25,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Feed Forage,Nr,Nr,11:41:53,11:42:00,7
29,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Nonsocial Play,Nr,Nr,11:42:11,11:42:26,15
35,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Self Groom,Nr,Nr,11:42:30,11:42:39,9
